method,benchmark,condition,seed,success_rate,success_rate_ci,worst_seed_sr,cvar_failure,bottom_10_sr,avg_cost,avg_latency,llm_call_rate,safety_failure_rate,ece,brier
r2v@0.1,textworld,noisy,0,1.0000,"[1.000, 1.000]",1.0000,0.0000,,783.2620,,0.8458,,0.0608,0.1330
r2v@0.2,textworld,noisy,0,1.0000,"[1.000, 1.000]",1.0000,0.0000,,715.6747,,0.6799,,0.0608,0.1330
r2v@0.3,textworld,noisy,0,1.0000,"[1.000, 1.000]",1.0000,0.0000,,670.3660,,0.5728,,0.0608,0.1330
r2v@0.4,textworld,noisy,0,0.9993,"[0.998, 1.000]",0.9993,0.0007,,642.8933,,0.5063,,0.0608,0.1330
r2v@0.5,textworld,noisy,0,0.9993,"[0.998, 1.000]",0.9993,0.0007,,603.7587,,0.4325,,0.0608,0.1330
r2v@0.6,textworld,noisy,0,0.9993,"[0.998, 1.000]",0.9993,0.0007,,588.5033,,0.4055,,0.0608,0.1330
r2v@0.7,textworld,noisy,0,0.9980,"[0.995, 1.000]",0.9980,0.0020,,553.6153,,0.3565,,0.0608,0.1330
r2v@0.8,textworld,noisy,0,0.9960,"[0.993, 0.999]",0.9960,0.0040,,528.4293,,0.3292,,0.0608,0.1330
r2v@0.9,textworld,noisy,0,0.9960,"[0.993, 0.999]",0.9960,0.0040,,465.4153,,0.2810,,0.0608,0.1330
slm_only,textworld,noisy,0,0.6520,"[0.627, 0.674]",0.6520,0.3480,,17.0000,,0.0000,,,
llm_only,textworld,noisy,0,1.0000,"[1.000, 1.000]",1.0000,0.0000,,850.0000,,1.0000,,,
entropy_router,textworld,noisy,0,0.6520,"[0.627, 0.674]",0.6520,0.3480,,17.0000,,0.0000,,,
oracle_router,textworld,noisy,0,1.0000,"[1.000, 1.000]",1.0000,0.0000,,611.6640,,0.3480,,,
r2v@0.1,textworld,noisy,0,1.0000,"[1.000, 1.000]",,,,783.2620,,0.8458,,,
r2v@0.2,textworld,noisy,0,1.0000,"[1.000, 1.000]",,,,715.6747,,0.6799,,,
r2v@0.3,textworld,noisy,0,1.0000,"[1.000, 1.000]",,,,670.3660,,0.5728,,,
r2v@0.4,textworld,noisy,0,0.9993,"[0.998, 1.000]",,,,642.8933,,0.5063,,,
r2v@0.5,textworld,noisy,0,0.9993,"[0.998, 1.000]",,,,603.7587,,0.4325,,,
r2v@0.6,textworld,noisy,0,0.9993,"[0.998, 1.000]",,,,588.5033,,0.4055,,,
r2v@0.7,textworld,noisy,0,0.9980,"[0.995, 1.000]",,,,553.6153,,0.3565,,,
r2v@0.8,textworld,noisy,0,0.9960,"[0.993, 0.999]",,,,528.4293,,0.3292,,,
r2v@0.9,textworld,noisy,0,0.9960,"[0.993, 0.999]",,,,465.4153,,0.2810,,,
slm_only,textworld,noisy,0,0.6520,"[0.627, 0.674]",,,,17.0000,,0.0000,,,
llm_only,textworld,noisy,0,1.0000,"[1.000, 1.000]",,,,850.0000,,1.0000,,,
entropy_router,textworld,noisy,0,0.6520,"[0.627, 0.674]",,,,17.0000,,0.0000,,,
oracle_router,textworld,noisy,0,1.0000,"[1.000, 1.000]",,,,611.6640,,0.3480,,,
